file_name,month_ended,revenue,expenditure,surplus_deficit,fiscal_reserve_start,fiscal_reserve_end,proceed_repayment
1031041.htm,1998-09-30,6062.8,-16837.9,-10775.1,422412.8,417915.7,6278.0
1130109.htm,1998-10-31,9085.6,-16648.8,-7563.2,417915.7,415684.2,5331.7
1231131.htm,1998-11-30,30819.1,-16217.7,14601.4,415684.2,430285.6,
0130063.htm,1998-12-31,14988.4,-17480.2,-2491.8,430285.6,427793.8,
0227047.htm,1999-01-31,38225.7,-27652.0,10573.7,427793.8,438367.5,
0331166.htm,1999-02-28,12687.0,-17191.4,-4504.4,438367.5,433863.1,
0430173.htm,1999-03-31,29362.0,-28955.4,406.6,433863.1,434269.7,
0531090 copy.htm,1999-04-30,13307.9,-24725.3,-11417.4,434302.4,422885.0,
0630106.htm,1999-05-31,10878.1,-17388.4,-6510.3,422885.0,416374.7,
0731062.htm,1999-06-30,12576.1,-17390.6,-4814.5,416374.7,411560.2,
0831154.htm,1999-07-31,10532.9,-17479.0,-6946.1,411560.2,404614.1,
0930166.htm,1999-08-31,10348.3,-16688.9,-6340.6,404614.1,398273.5,
1030073.htm,1999-09-30,10877.2,-16782.6,-5905.4,398273.5,392368.1,
1130150.htm,1999-10-31,9972.9,-18094.0,-8121.1,392368.1,384247.0,
1230149.htm,1999-11-30,27640.7,-16439.3,11201.4,384247.0,395448.4,
0131139.htm,1999-12-31,12629.0,-18480.5,-5851.5,395448.4,389596.9,
0229125.htm,2000-01-31,42790.2,-19803.8,22986.4,389596.9,412583.3,
0331159.htm,2000-02-29,18919.2,-17465.8,1453.4,412583.3,414036.7,
0429096.htm,2000-03-31,52506.1,-22293.4,30212.7,414036.7,444249.4,
0531155 copy.htm,2000-04-30,15472.8,-17536.1,-2063.3,444254.1,442190.8,
0629120.htm,2000-05-31,13321.9,-18334.9,-5013.0,442190.8,437177.8,
0731134.htm,2000-06-30,8254.4,-16727.7,-8473.3,437177.8,428704.5,
0831074 copy.htm,2000-07-31,11882.4,-17924.7,-6042.3,428704.5,422662.2,
0929278.htm,2000-08-31,8217.3,-18806.2,-10588.9,422662.2,412073.3,
1031118.htm,2000-09-30,9520.2,-17970.8,-8450.6,412073.3,403622.7,
1130155.htm,2000-10-31,20966.0,-18692.6,2273.4,403622.7,405896.1,
1230084.htm,2000-11-30,27548.5,-17895.4,9653.1,405896.1,415549.2,
0131153.htm,2000-12-31,17350.5,-18847.7,-1497.2,415549.2,414052.0,
0228134.htm,2001-01-31,47771.2,-19766.0,28005.2,414052.0,442057.2,
0330242.htm,2001-02-28,11358.2,-17913.2,-6555.0,442057.2,435502.2,
0428178.htm,2001-03-31,33358.7,-32423.9,934.8,435502.2,430294.0,-6143.0
0531097.htm,2001-04-30,15989.6,-18803.8,-2814.2,430277.7,427463.5,
0629227.htm,2001-05-31,8201.9,-18530.4,-10328.5,427463.5,417135.0,
0731078.htm,2001-06-30,7705.2,-17498.3,-9793.1,417135.0,407341.9,
0831105.htm,2001-07-31,8803.5,-20171.5,-11368.0,407341.9,395973.9,
0928272.htm,2001-08-31,6330.1,-21029.3,-14699.2,395973.9,381274.7,
1031137.htm,2001-09-30,7549.0,-19285.4,-11736.4,381274.7,369538.3,
1130211.htm,2001-10-31,17536.6,-19764.0,-2227.4,369538.3,367310.9,
1231116.htm,2001-11-30,27569.6,-19534.8,8034.8,367310.9,375345.7,
0131169.htm,2001-12-31,13660.9,-19513.2,-5852.3,375345.7,369493.4,
0228255.htm,2002-01-31,41372.2,-21128.2,20244.0,369493.4,389737.4,
0328264.htm,2002-02-28,9572.5,-18737.3,-9164.8,389737.4,380572.6,
0430184.htm,2002-03-31,11251.9,-24866.9,-13615.0,380572.6,372513.7,5556.1
0531194.htm,2002-04-30,13413.3,-18465.9,-5052.6,372503.3,367450.7,
0628323.htm,2002-05-31,10013.5,-19584.9,-9571.4,367450.7,357879.3,
0731193.htm,2002-06-30,6673.3,-18356.9,-11683.6,357879.3,346195.7,
0831074.htm,2002-07-31,8512.9,-22285.8,-13772.9,346195.7,332422.8,
0930185.htm,2002-08-31,4757.7,-20719.7,-15962.0,332422.8,316460.8,
1031177.htm,2002-09-30,5238.7,-20000.8,-14762.1,316460.8,301698.7,
1130084.htm,2002-10-31,18244.0,-19802.0,-1558.0,301698.7,300140.7,
1231165.htm,2002-11-30,20544.7,-19026.6,1518.1,300140.7,301658.8,
0130184.htm,2002-12-31,12960.0,-19384.5,-6424.5,301658.8,295234.3,
0228204.htm,2003-01-31,39835.5,-20989.9,18845.6,295234.3,314079.9,
0331211.htm,2003-02-28,8958.4,-18264.2,-9305.8,314079.9,304774.1,
0430197.htm,2003-03-31,28300.7,-22272.6,6028.1,304774.1,311389.1,586.9
0531090.htm,2003-04-30,12771.7,-19278.4,-6506.7,315471.1,308964.4,
0630160.htm,2003-05-31,11091.9,-21240.2,-10148.3,308964.4,298816.1,
0731107.htm,2003-06-30,6234.3,-18488.5,-12254.2,298816.1,286561.9,
0830079.htm,2003-07-31,4749.5,-20551.0,-15801.5,286561.9,270760.4,
0930148.htm,2003-08-31,5404.3,-20937.8,-15533.5,270760.4,255226.9,
1031176.htm,2003-09-30,5619.0,-19705.7,-14086.7,255226.9,241140.2,
1129075.htm,2003-10-31,14638.8,-21369.6,-6730.8,241140.2,234409.4,
1231161.htm,2003-11-30,25807.5,-20193.8,5613.7,234409.4,240023.1,
0131078.htm,2003-12-31,24656.1,-20192.0,4464.1,240023.1,244487.2,
0228080.htm,2004-01-31,46747.7,-20927.0,25820.7,244487.2,270307.9,
0331176.htm,2004-02-29,12187.1,-19932.9,-7745.8,270307.9,262562.1,
0428182.htm,2004-03-31,37408.3,-24640.1,12768.2,262562.1,275330.3,
0531155.htm,2004-04-30,15929.1,-19371.6,-3442.5,275342.7,271900.2,
0630211.htm,2004-05-31,14735.5,-20539.3,-5803.8,271900.2,266096.4,
0731083.htm,2004-06-30,11098.4,-18893.4,-7795.0,266096.4,258301.4,
0831146.htm,2004-07-31,31642.5,-19891.1,11751.4,258301.4,270052.8,
0930153.htm,2004-08-31,9849.5,-20498.2,-10648.7,270052.8,259404.1,
1030063.htm,2004-09-30,12272.1,-19031.0,-6758.9,259404.1,252645.2,
1130149.htm,2004-10-31,18365.2,-20934.6,-2569.4,252645.2,250075.8,
1231193.htm,2004-11-30,41703.0,-19447.7,22255.3,250075.8,272331.1,
0131157.htm,2004-12-31,20627.6,-20379.3,248.3,272331.1,272579.4,
02280166.htm,2005-01-31,46381.4,-21204.3,25177.1,272579.4,297756.5,
03310143.htm,2005-02-28,10866.8,-18568.7,-7701.9,297756.5,290054.6,
04270217.htm,2005-03-31,30107.5,-23463.6,6643.9,290054.6,295980.9,-717.6
05310172.htm,2005-04-30,20516.2,-18552.4,1963.8,295981.3,297945.1,
06300221.htm,2005-05-31,9472.6,-19803.9,-10331.3,297945.1,287613.8,
07300095.htm,2005-06-30,9721.1,-18077.0,-8355.9,287613.8,279257.9,
P200508310143.htm,2005-07-31,10258.9,-19466.5,-9207.6,279257.9,270050.3,
P200509300178.htm,2005-08-31,8723.9,-20053.9,-11330.0,270050.3,258720.3,
P200510310162.htm,2005-09-30,10246.1,-18443.2,-8197.1,258720.3,250523.2,
P200511290179.htm,2005-10-31,34393.6,-20372.1,14021.5,250523.2,264544.7,
P200512280134.htm,2005-11-30,37252.0,-18274.4,18977.6,264544.7,283522.3,
P200601270108.htm,2005-12-31,24360.9,-17860.0,6500.9,283522.3,290023.2,
P200602270192.htm,2006-01-31,45875.1,-20285.3,25589.8,290023.2,315613.0,
P200603290202.htm,2006-02-28,11352.0,-18952.8,-7600.8,315613.0,308012.2,
P200604290079.htm,2006-03-31,24854.7,-22928.4,1926.3,308012.2,310656.1,717.6
P200605300184.htm,2006-04-30,29671.3,-20708.4,8962.9,310618.6,319581.5,
P200606300200.htm,2006-05-31,9540.3,-16941.9,-7401.6,319581.5,312179.9,
P200607310137.htm,2006-06-30,9616.3,-17106.7,-7490.4,312179.9,304689.5,
P200608300149.htm,2006-07-31,18263.7,-21710.0,-3446.3,304689.5,301243.2,
P200609290112.htm,2006-08-31,7298.0,-18959.5,-11661.5,301243.2,289581.7,
P200610270177.htm,2006-09-30,8465.4,-17773.3,-9307.9,289581.7,280273.8,
P200611300160.htm,2006-10-31,28011.5,-19548.9,8462.6,280273.8,288736.4,
P200612290180.htm,2006-11-30,37019.3,-18677.2,18342.1,288736.4,307078.5,
P200701310170.htm,2006-12-31,26926.4,-17525.4,9401.0,307078.5,316479.5,
